timestamp,user_id,campaign_id,action_type
invalid_timestamp,user15,campaign10,click
2024-03-28T12:05:00Z,user06,,purchase
2024-03-28T12:10:00Z,user07,campaign09,sign-up
2024-03-28T12:15:00Z,user05,,sign-up
2024-03-28T12:20:00Z,user18,campaign02,sign-up
2024-03-28T12:25:00Z,user14,campaign09,click
invalid_timestamp,user19,campaign04,click
invalid_timestamp,user09,campaign06,click
2024-03-28T12:40:00Z,user17,campaign09,purchase
2024-03-28T12:45:00Z,user17,campaign08,click
invalid_timestamp,user18,campaign08,click
2024-03-28T12:55:00Z,user03,,click
invalid_timestamp,user12,campaign01,click
invalid_timestamp,user18,campaign05,purchase
2024-03-28T13:10:00Z,user11,campaign08,sign-up
2024-03-28T13:15:00Z,user17,campaign04,click
2024-03-28T13:20:00Z,user01,,sign-up
2024-03-28T13:25:00Z,user12,campaign07,sign-up
invalid_timestamp,user12,campaign03,purchase
invalid_timestamp,user06,,click
invalid_timestamp,user06,campaign03,sign-up
invalid_timestamp,user12,campaign05,purchase
invalid_timestamp,user20,campaign10,purchase
invalid_timestamp,user17,campaign06,click
invalid_timestamp,user03,campaign09,sign-up
invalid_timestamp,user18,campaign04,click
2024-03-28T14:10:00Z,user04,campaign10,click
2024-03-28T14:15:00Z,user19,campaign04,sign-up
invalid_timestamp,user16,campaign03,sign-up
2024-03-28T14:25:00Z,user10,campaign08,sign-up
2024-03-28T14:30:00Z,user04,,click
invalid_timestamp,user14,campaign06,sign-up
2024-03-28T14:40:00Z,user11,campaign01,sign-up
invalid_timestamp,user11,campaign06,sign-up
invalid_timestamp,user05,campaign07,purchase
invalid_timestamp,user01,campaign09,purchase
2024-03-28T15:00:00Z,user14,campaign08,sign-up
2024-03-28T15:05:00Z,user13,campaign03,click
2024-03-28T15:10:00Z,user18,campaign05,purchase
2024-03-28T15:15:00Z,user03,,click
2024-03-28T15:20:00Z,user20,campaign06,purchase
2024-03-28T15:25:00Z,user04,campaign03,purchase
2024-03-28T15:30:00Z,user19,campaign08,purchase
invalid_timestamp,user18,campaign10,click
invalid_timestamp,user03,campaign03,click
2024-03-28T15:45:00Z,user14,,click
invalid_timestamp,user08,campaign09,purchase
invalid_timestamp,user05,,purchase
invalid_timestamp,user04,campaign05,purchase
2024-03-28T16:05:00Z,user14,campaign06,purchase
invalid_timestamp,user18,campaign06,sign-up
invalid_timestamp,user13,campaign03,purchase
2024-03-28T16:20:00Z,user03,campaign08,purchase
2024-03-28T16:25:00Z,user09,campaign10,sign-up
2024-03-28T16:30:00Z,user06,campaign10,sign-up
invalid_timestamp,user16,campaign08,purchase
invalid_timestamp,user04,campaign05,purchase
2024-03-28T16:45:00Z,user04,campaign07,sign-up
2024-03-28T16:50:00Z,user15,,sign-up
invalid_timestamp,user07,,purchase
invalid_timestamp,user11,campaign04,sign-up
2024-03-28T17:05:00Z,user20,campaign03,click
invalid_timestamp,user02,campaign06,click
2024-03-28T17:15:00Z,user05,campaign03,click
2024-03-28T17:20:00Z,user19,campaign09,sign-up
2024-03-28T17:25:00Z,user08,campaign02,sign-up
invalid_timestamp,user18,campaign08,purchase
invalid_timestamp,user15,campaign09,click
2024-03-28T17:40:00Z,user05,campaign09,click
2024-03-28T17:45:00Z,user03,campaign07,purchase
2024-03-28T17:50:00Z,user12,campaign08,purchase
2024-03-28T17:55:00Z,user12,campaign05,click
invalid_timestamp,user20,campaign07,click
2024-03-28T18:05:00Z,user19,campaign09,purchase
2024-03-28T18:10:00Z,user05,campaign06,sign-up
2024-03-28T18:15:00Z,user06,campaign09,purchase
invalid_timestamp,user07,campaign08,click
2024-03-28T18:25:00Z,user02,campaign08,sign-up
invalid_timestamp,user09,,purchase
invalid_timestamp,user09,campaign10,purchase
2024-03-28T18:40:00Z,user15,campaign07,click
2024-03-28T18:45:00Z,user15,campaign07,sign-up
2024-03-28T18:50:00Z,user08,,sign-up
2024-03-28T18:55:00Z,user05,campaign08,click
2024-03-28T19:00:00Z,user15,campaign06,sign-up
invalid_timestamp,user13,campaign07,purchase
2024-03-28T19:10:00Z,user20,campaign05,sign-up
invalid_timestamp,user04,campaign03,sign-up
invalid_timestamp,user19,campaign10,purchase
invalid_timestamp,user08,campaign02,click
invalid_timestamp,user05,campaign10,sign-up
2024-03-28T19:35:00Z,user05,campaign02,purchase
2024-03-28T19:40:00Z,user11,campaign05,click
2024-03-28T19:45:00Z,user04,campaign07,click
invalid_timestamp,user07,campaign10,sign-up
2024-03-28T19:55:00Z,user20,campaign08,purchase
invalid_timestamp,user12,campaign01,click
invalid_timestamp,user09,campaign03,purchase
invalid_timestamp,user09,campaign03,purchase
2024-03-28T20:15:00Z,user04,campaign09,click
